location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-08T04:00:00+01:00,temperature,c,28.266666809717815
Oshodi Bus Terminal 3-5008432,2026-01-08T04:00:00+01:00,um003,particles/cm³,3250.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-08T05:00:00+01:00,pm1,µg/m³,47.7458336353302
Oshodi Bus Terminal 3-5008432,2026-01-08T05:00:00+01:00,pm25,µg/m³,71.82083336512248
Oshodi Bus Terminal 3-5008432,2026-01-08T05:00:00+01:00,relativehumidity,%,85.4166669845581
Oshodi Bus Terminal 3-5008432,2026-01-08T05:00:00+01:00,temperature,c,28.520833412806194
Oshodi Bus Terminal 3-5008432,2026-01-08T05:00:00+01:00,um003,particles/cm³,3867.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-08T06:00:00+01:00,pm1,µg/m³,32.00909059697931
Oshodi Bus Terminal 3-5008432,2026-01-08T06:00:00+01:00,pm25,µg/m³,49.29090968045321
Oshodi Bus Terminal 3-5008432,2026-01-08T06:00:00+01:00,relativehumidity,%,85.67272845181552
Oshodi Bus Terminal 3-5008432,2026-01-08T06:00:00+01:00,temperature,c,28.33181771365079
Oshodi Bus Terminal 3-5008432,2026-01-08T06:00:00+01:00,um003,particles/cm³,2509.6363636363635
Oshodi Bus Terminal 3-5008432,2026-01-08T07:00:00+01:00,pm1,µg/m³,63.691667238871254
Oshodi Bus Terminal 3-5008432,2026-01-08T07:00:00+01:00,pm25,µg/m³,112.0583332379659
Oshodi Bus Terminal 3-5008432,2026-01-08T07:00:00+01:00,relativehumidity,%,86.31250063578288
Oshodi Bus Terminal 3-5008432,2026-01-08T07:00:00+01:00,temperature,c,28.166666746139526
Oshodi Bus Terminal 3-5008432,2026-01-08T07:00:00+01:00,um003,particles/cm³,5274.458333333333
Oshodi Bus Terminal 3-5008432,2026-01-08T08:00:00+01:00,pm1,µg/m³,49.07916673024496
Oshodi Bus Terminal 3-5008432,2026-01-08T08:00:00+01:00,pm25,µg/m³,75.26249980926514
Oshodi Bus Terminal 3-5008432,2026-01-08T08:00:00+01:00,relativehumidity,%,85.92083326975505
Oshodi Bus Terminal 3-5008432,2026-01-08T08:00:00+01:00,temperature,c,28.354166507720947
Oshodi Bus Terminal 3-5008432,2026-01-08T08:00:00+01:00,um003,particles/cm³,4123.833333333333
Oshodi Bus Terminal 3-5008432,2026-01-08T09:00:00+01:00,pm1,µg/m³,30.829166730244953
Oshodi Bus Terminal 3-5008432,2026-01-08T09:00:00+01:00,pm25,µg/m³,47.15416638056437
Oshodi Bus Terminal 3-5008432,2026-01-08T09:00:00+01:00,relativehumidity,%,83.38750076293945
Oshodi Bus Terminal 3-5008432,2026-01-08T09:00:00+01:00,temperature,c,29.15000009536743
Oshodi Bus Terminal 3-5008432,2026-01-08T09:00:00+01:00,um003,particles/cm³,2449.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T10:00:00+01:00,pm1,µg/m³,30.99999984105428
Oshodi Bus Terminal 3-5008432,2026-01-08T10:00:00+01:00,pm25,µg/m³,47.204166412353516
Oshodi Bus Terminal 3-5008432,2026-01-08T10:00:00+01:00,relativehumidity,%,79.6083329518636
Oshodi Bus Terminal 3-5008432,2026-01-08T10:00:00+01:00,temperature,c,30.229166666666668
Oshodi Bus Terminal 3-5008432,2026-01-08T10:00:00+01:00,um003,particles/cm³,2415.7083333333335
Oshodi Bus Terminal 3-5008432,2026-01-08T11:00:00+01:00,pm1,µg/m³,30.141666571299236
Oshodi Bus Terminal 3-5008432,2026-01-08T11:00:00+01:00,pm25,µg/m³,45.90000025431315
Oshodi Bus Terminal 3-5008432,2026-01-08T11:00:00+01:00,relativehumidity,%,75.40833346048991
Oshodi Bus Terminal 3-5008432,2026-01-08T11:00:00+01:00,temperature,c,31.095832983652752
Oshodi Bus Terminal 3-5008432,2026-01-08T11:00:00+01:00,um003,particles/cm³,2317.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T12:00:00+01:00,pm1,µg/m³,31.77916669845581
Oshodi Bus Terminal 3-5008432,2026-01-08T12:00:00+01:00,pm25,µg/m³,47.041666666666664
Oshodi Bus Terminal 3-5008432,2026-01-08T12:00:00+01:00,relativehumidity,%,66.69583288828532
Oshodi Bus Terminal 3-5008432,2026-01-08T12:00:00+01:00,temperature,c,32.94166628519694
Oshodi Bus Terminal 3-5008432,2026-01-08T12:00:00+01:00,um003,particles/cm³,2500.7083333333335
Oshodi Bus Terminal 3-5008432,2026-01-08T13:00:00+01:00,pm1,µg/m³,35.8363641392101
Oshodi Bus Terminal 3-5008432,2026-01-08T13:00:00+01:00,pm25,µg/m³,52.1090913252397
Oshodi Bus Terminal 3-5008432,2026-01-08T13:00:00+01:00,relativehumidity,%,64.71363657171077
Oshodi Bus Terminal 3-5008432,2026-01-08T13:00:00+01:00,temperature,c,33.19090895219283
Oshodi Bus Terminal 3-5008432,2026-01-08T13:00:00+01:00,um003,particles/cm³,2869.7727272727275
Oshodi Bus Terminal 3-5008432,2026-01-08T14:00:00+01:00,pm1,µg/m³,33.2416664759318
Oshodi Bus Terminal 3-5008432,2026-01-08T14:00:00+01:00,pm25,µg/m³,47.67083342870077
Oshodi Bus Terminal 3-5008432,2026-01-08T14:00:00+01:00,relativehumidity,%,62.79583326975504
Oshodi Bus Terminal 3-5008432,2026-01-08T14:00:00+01:00,temperature,c,33.82916673024496
Oshodi Bus Terminal 3-5008432,2026-01-08T14:00:00+01:00,um003,particles/cm³,2606.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T15:00:00+01:00,pm1,µg/m³,31.18333339691162
Oshodi Bus Terminal 3-5008432,2026-01-08T15:00:00+01:00,pm25,µg/m³,44.870832761128746
Oshodi Bus Terminal 3-5008432,2026-01-08T15:00:00+01:00,relativehumidity,%,62.05416695276896
Oshodi Bus Terminal 3-5008432,2026-01-08T15:00:00+01:00,temperature,c,33.92500019073486
Oshodi Bus Terminal 3-5008432,2026-01-08T15:00:00+01:00,um003,particles/cm³,2441.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T16:00:00+01:00,pm1,µg/m³,30.87499984105428
Oshodi Bus Terminal 3-5008432,2026-01-08T16:00:00+01:00,pm25,µg/m³,44.44166644414266
Oshodi Bus Terminal 3-5008432,2026-01-08T16:00:00+01:00,relativehumidity,%,64.75833304723103
Oshodi Bus Terminal 3-5008432,2026-01-08T16:00:00+01:00,temperature,c,33.22916730244955
Oshodi Bus Terminal 3-5008432,2026-01-08T16:00:00+01:00,um003,particles/cm³,2375.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-08T17:00:00+01:00,pm1,µg/m³,30.695832808812458
Oshodi Bus Terminal 3-5008432,2026-01-08T17:00:00+01:00,pm25,µg/m³,44.583333810170494
Oshodi Bus Terminal 3-5008432,2026-01-08T17:00:00+01:00,relativehumidity,%,64.73333326975505
Oshodi Bus Terminal 3-5008432,2026-01-08T17:00:00+01:00,temperature,c,33.48333342870077
Oshodi Bus Terminal 3-5008432,2026-01-08T17:00:00+01:00,um003,particles/cm³,2381.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T18:00:00+01:00,pm1,µg/m³,45.41363655437123
Oshodi Bus Terminal 3-5008432,2026-01-08T18:00:00+01:00,pm25,µg/m³,65.96363674510609
Oshodi Bus Terminal 3-5008432,2026-01-08T18:00:00+01:00,relativehumidity,%,68.5863643993031
Oshodi Bus Terminal 3-5008432,2026-01-08T18:00:00+01:00,temperature,c,32.29545497894287
Oshodi Bus Terminal 3-5008432,2026-01-08T18:00:00+01:00,um003,particles/cm³,3672.2272727272725
Oshodi Bus Terminal 3-5008432,2026-01-08T19:00:00+01:00,pm1,µg/m³,45.166667222976685
Oshodi Bus Terminal 3-5008432,2026-01-08T19:00:00+01:00,pm25,µg/m³,66.62083387374878
Oshodi Bus Terminal 3-5008432,2026-01-08T19:00:00+01:00,relativehumidity,%,74.07083352406819
Oshodi Bus Terminal 3-5008432,2026-01-08T19:00:00+01:00,temperature,c,30.71250017484029
Oshodi Bus Terminal 3-5008432,2026-01-08T19:00:00+01:00,um003,particles/cm³,3800.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T20:00:00+01:00,pm1,µg/m³,43.27916701634725
Oshodi Bus Terminal 3-5008432,2026-01-08T20:00:00+01:00,pm25,µg/m³,62.47083282470703
Oshodi Bus Terminal 3-5008432,2026-01-08T20:00:00+01:00,relativehumidity,%,77.03749974568684
Oshodi Bus Terminal 3-5008432,2026-01-08T20:00:00+01:00,temperature,c,30.075000206629436
Oshodi Bus Terminal 3-5008432,2026-01-08T20:00:00+01:00,um003,particles/cm³,3797.875
Oshodi Bus Terminal 3-5008432,2026-01-08T21:00:00+01:00,pm1,µg/m³,36.99166615804037
Oshodi Bus Terminal 3-5008432,2026-01-08T21:00:00+01:00,pm25,µg/m³,53.179166316986084
Oshodi Bus Terminal 3-5008432,2026-01-08T21:00:00+01:00,relativehumidity,%,78.27500025431316
Oshodi Bus Terminal 3-5008432,2026-01-08T21:00:00+01:00,temperature,c,29.85833279291789
Oshodi Bus Terminal 3-5008432,2026-01-08T21:00:00+01:00,um003,particles/cm³,3084.5
Oshodi Bus Terminal 3-5008432,2026-01-08T22:00:00+01:00,pm1,µg/m³,37.84583346048991
Oshodi Bus Terminal 3-5008432,2026-01-08T22:00:00+01:00,pm25,µg/m³,54.57916673024496
Oshodi Bus Terminal 3-5008432,2026-01-08T22:00:00+01:00,relativehumidity,%,79.15000057220459
Oshodi Bus Terminal 3-5008432,2026-01-08T22:00:00+01:00,temperature,c,29.737500111262005
Oshodi Bus Terminal 3-5008432,2026-01-08T22:00:00+01:00,um003,particles/cm³,3124.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-08T23:00:00+01:00,pm1,µg/m³,37.9458335240682
Oshodi Bus Terminal 3-5008432,2026-01-08T23:00:00+01:00,pm25,µg/m³,54.61666679382324
Oshodi Bus Terminal 3-5008432,2026-01-08T23:00:00+01:00,relativehumidity,%,81.03333314259847
Oshodi Bus Terminal 3-5008432,2026-01-08T23:00:00+01:00,temperature,c,29.433333079020183
Oshodi Bus Terminal 3-5008432,2026-01-08T23:00:00+01:00,um003,particles/cm³,3127.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T00:00:00+01:00,pm1,µg/m³,39.03749998410543
Oshodi Bus Terminal 3-5008432,2026-01-09T00:00:00+01:00,pm25,µg/m³,55.46666685740153
Oshodi Bus Terminal 3-5008432,2026-01-09T00:00:00+01:00,relativehumidity,%,81.65416685740153
Oshodi Bus Terminal 3-5008432,2026-01-09T00:00:00+01:00,temperature,c,29.370832840601604
Oshodi Bus Terminal 3-5008432,2026-01-09T00:00:00+01:00,um003,particles/cm³,3100.0
Oshodi Bus Terminal 3-5008432,2026-01-09T01:00:00+01:00,pm1,µg/m³,28.22500006357829
Oshodi Bus Terminal 3-5008432,2026-01-09T01:00:00+01:00,pm25,µg/m³,41.991666316986084
Oshodi Bus Terminal 3-5008432,2026-01-09T01:00:00+01:00,relativehumidity,%,82.60833358764648
Oshodi Bus Terminal 3-5008432,2026-01-09T01:00:00+01:00,temperature,c,29.270833094914753
Oshodi Bus Terminal 3-5008432,2026-01-09T01:00:00+01:00,um003,particles/cm³,2093.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-09T02:00:00+01:00,pm1,µg/m³,31.02916653951009
Oshodi Bus Terminal 3-5008432,2026-01-09T02:00:00+01:00,pm25,µg/m³,48.049999713897705
Oshodi Bus Terminal 3-5008432,2026-01-09T02:00:00+01:00,relativehumidity,%,84.26666736602783
Oshodi Bus Terminal 3-5008432,2026-01-09T02:00:00+01:00,temperature,c,28.84166669845581
Oshodi Bus Terminal 3-5008432,2026-01-09T02:00:00+01:00,um003,particles/cm³,2451.3333333333335
Oshodi Bus Terminal 3-5008432,2026-01-09T03:00:00+01:00,pm1,µg/m³,33.69166668256124
Oshodi Bus Terminal 3-5008432,2026-01-09T03:00:00+01:00,pm25,µg/m³,55.254166762034096
Oshodi Bus Terminal 3-5008432,2026-01-09T03:00:00+01:00,relativehumidity,%,85.91249974568684
Oshodi Bus Terminal 3-5008432,2026-01-09T03:00:00+01:00,temperature,c,28.195833524068195
Oshodi Bus Terminal 3-5008432,2026-01-09T03:00:00+01:00,um003,particles/cm³,2804.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T04:00:00+01:00,pm1,µg/m³,24.824999809265137
Oshodi Bus Terminal 3-5008432,2026-01-09T04:00:00+01:00,pm25,µg/m³,38.329166889190674
Oshodi Bus Terminal 3-5008432,2026-01-09T04:00:00+01:00,relativehumidity,%,88.37916564941406
Oshodi Bus Terminal 3-5008432,2026-01-09T04:00:00+01:00,temperature,c,24.37499992052714
Oshodi Bus Terminal 3-5008432,2026-01-09T04:00:00+01:00,um003,particles/cm³,1724.5
Oshodi Bus Terminal 3-5008432,2026-01-09T05:00:00+01:00,pm1,µg/m³,31.56666700045268
Oshodi Bus Terminal 3-5008432,2026-01-09T05:00:00+01:00,pm25,µg/m³,48.40833330154419
Oshodi Bus Terminal 3-5008432,2026-01-09T05:00:00+01:00,relativehumidity,%,89.77500057220459
Oshodi Bus Terminal 3-5008432,2026-01-09T05:00:00+01:00,temperature,c,24.104166905085247
Oshodi Bus Terminal 3-5008432,2026-01-09T05:00:00+01:00,um003,particles/cm³,2470.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-09T06:00:00+01:00,pm1,µg/m³,37.800000031789146
Oshodi Bus Terminal 3-5008432,2026-01-09T06:00:00+01:00,pm25,µg/m³,56.07916593551636
Oshodi Bus Terminal 3-5008432,2026-01-09T06:00:00+01:00,relativehumidity,%,89.12500063578288
Oshodi Bus Terminal 3-5008432,2026-01-09T06:00:00+01:00,temperature,c,24.84166685740153
Oshodi Bus Terminal 3-5008432,2026-01-09T06:00:00+01:00,um003,particles/cm³,3135.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T07:00:00+01:00,pm1,µg/m³,47.20833365122477
Oshodi Bus Terminal 3-5008432,2026-01-09T07:00:00+01:00,pm25,µg/m³,75.78333330154419
Oshodi Bus Terminal 3-5008432,2026-01-09T07:00:00+01:00,relativehumidity,%,87.08749961853027
Oshodi Bus Terminal 3-5008432,2026-01-09T07:00:00+01:00,temperature,c,25.31249984105428
Oshodi Bus Terminal 3-5008432,2026-01-09T07:00:00+01:00,um003,particles/cm³,4001.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T08:00:00+01:00,pm1,µg/m³,46.366666634877525
Oshodi Bus Terminal 3-5008432,2026-01-09T08:00:00+01:00,pm25,µg/m³,74.42083342870076
Oshodi Bus Terminal 3-5008432,2026-01-09T08:00:00+01:00,relativehumidity,%,88.7333329518636
Oshodi Bus Terminal 3-5008432,2026-01-09T08:00:00+01:00,temperature,c,25.21666677792867
Oshodi Bus Terminal 3-5008432,2026-01-09T08:00:00+01:00,um003,particles/cm³,3951.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-09T09:00:00+01:00,pm1,µg/m³,47.383333365122475
Oshodi Bus Terminal 3-5008432,2026-01-09T09:00:00+01:00,pm25,µg/m³,76.69583336512248
Oshodi Bus Terminal 3-5008432,2026-01-09T09:00:00+01:00,relativehumidity,%,88.18333339691162
Oshodi Bus Terminal 3-5008432,2026-01-09T09:00:00+01:00,temperature,c,25.229166984558105
Oshodi Bus Terminal 3-5008432,2026-01-09T09:00:00+01:00,um003,particles/cm³,4037.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T10:00:00+01:00,pm1,µg/m³,51.670833110809326
Oshodi Bus Terminal 3-5008432,2026-01-09T10:00:00+01:00,pm25,µg/m³,84.25833384195964
Oshodi Bus Terminal 3-5008432,2026-01-09T10:00:00+01:00,relativehumidity,%,82.81666628519694
Oshodi Bus Terminal 3-5008432,2026-01-09T10:00:00+01:00,temperature,c,26.40833353996277
Oshodi Bus Terminal 3-5008432,2026-01-09T10:00:00+01:00,um003,particles/cm³,4387.625
Oshodi Bus Terminal 3-5008432,2026-01-09T11:00:00+01:00,pm1,µg/m³,58.8041664759318
Oshodi Bus Terminal 3-5008432,2026-01-09T11:00:00+01:00,pm25,µg/m³,96.10833326975505
Oshodi Bus Terminal 3-5008432,2026-01-09T11:00:00+01:00,relativehumidity,%,73.30833307902019
Oshodi Bus Terminal 3-5008432,2026-01-09T11:00:00+01:00,temperature,c,29.183333317438763
Oshodi Bus Terminal 3-5008432,2026-01-09T11:00:00+01:00,um003,particles/cm³,4999.833333333333
Oshodi Bus Terminal 3-5008432,2026-01-09T12:00:00+01:00,pm1,µg/m³,49.55000019073486
Oshodi Bus Terminal 3-5008432,2026-01-09T12:00:00+01:00,pm25,µg/m³,77.25416628519694
Oshodi Bus Terminal 3-5008432,2026-01-09T12:00:00+01:00,relativehumidity,%,68.07916657129924
Oshodi Bus Terminal 3-5008432,2026-01-09T12:00:00+01:00,temperature,c,31.06666652361552
Oshodi Bus Terminal 3-5008432,2026-01-09T12:00:00+01:00,um003,particles/cm³,4162.083333333333
Oshodi Bus Terminal 3-5008432,2026-01-09T13:00:00+01:00,pm1,µg/m³,33.858333031336464
Oshodi Bus Terminal 3-5008432,2026-01-09T13:00:00+01:00,pm25,µg/m³,50.87500015894572
Oshodi Bus Terminal 3-5008432,2026-01-09T13:00:00+01:00,relativehumidity,%,61.12499968210856
Oshodi Bus Terminal 3-5008432,2026-01-09T13:00:00+01:00,temperature,c,33.504167238871254
Oshodi Bus Terminal 3-5008432,2026-01-09T13:00:00+01:00,um003,particles/cm³,2692.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T14:00:00+01:00,pm1,µg/m³,45.34583346048991
Oshodi Bus Terminal 3-5008432,2026-01-09T14:00:00+01:00,pm25,µg/m³,65.74583339691162
Oshodi Bus Terminal 3-5008432,2026-01-09T14:00:00+01:00,relativehumidity,%,61.05833355585734
Oshodi Bus Terminal 3-5008432,2026-01-09T14:00:00+01:00,temperature,c,33.4541662534078
Oshodi Bus Terminal 3-5008432,2026-01-09T14:00:00+01:00,um003,particles/cm³,3593.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-09T15:00:00+01:00,pm1,µg/m³,42.879166762034096
Oshodi Bus Terminal 3-5008432,2026-01-09T15:00:00+01:00,pm25,µg/m³,64.3875002861023
Oshodi Bus Terminal 3-5008432,2026-01-09T15:00:00+01:00,relativehumidity,%,63.125
Oshodi Bus Terminal 3-5008432,2026-01-09T15:00:00+01:00,temperature,c,32.949999968210854
Oshodi Bus Terminal 3-5008432,2026-01-09T15:00:00+01:00,um003,particles/cm³,3572.875
Oshodi Bus Terminal 3-5008432,2026-01-09T16:00:00+01:00,pm1,µg/m³,38.22727307406339
Oshodi Bus Terminal 3-5008432,2026-01-09T16:00:00+01:00,pm25,µg/m³,55.95000006935813
Oshodi Bus Terminal 3-5008432,2026-01-09T16:00:00+01:00,relativehumidity,%,63.25454538518732
Oshodi Bus Terminal 3-5008432,2026-01-09T16:00:00+01:00,temperature,c,32.25909059697931
Oshodi Bus Terminal 3-5008432,2026-01-09T16:00:00+01:00,um003,particles/cm³,3139.7272727272725
Oshodi Bus Terminal 3-5008432,2026-01-09T17:00:00+01:00,pm1,µg/m³,40.11666695276896
Oshodi Bus Terminal 3-5008432,2026-01-09T17:00:00+01:00,pm25,µg/m³,58.59999942779541
Oshodi Bus Terminal 3-5008432,2026-01-09T17:00:00+01:00,relativehumidity,%,64.89166720708211
Oshodi Bus Terminal 3-5008432,2026-01-09T17:00:00+01:00,temperature,c,31.949999968210857
Oshodi Bus Terminal 3-5008432,2026-01-09T17:00:00+01:00,um003,particles/cm³,3341.75
Oshodi Bus Terminal 3-5008432,2026-01-09T18:00:00+01:00,pm1,µg/m³,45.29166650772095
Oshodi Bus Terminal 3-5008432,2026-01-09T18:00:00+01:00,pm25,µg/m³,65.97499990463257
Oshodi Bus Terminal 3-5008432,2026-01-09T18:00:00+01:00,relativehumidity,%,68.84166717529297
Oshodi Bus Terminal 3-5008432,2026-01-09T18:00:00+01:00,temperature,c,30.925000270207722
Oshodi Bus Terminal 3-5008432,2026-01-09T18:00:00+01:00,um003,particles/cm³,3813.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-09T19:00:00+01:00,pm1,µg/m³,45.975000540415444
Oshodi Bus Terminal 3-5008432,2026-01-09T19:00:00+01:00,pm25,µg/m³,67.66666650772095
Oshodi Bus Terminal 3-5008432,2026-01-09T19:00:00+01:00,relativehumidity,%,71.59166653951009
Oshodi Bus Terminal 3-5008432,2026-01-09T19:00:00+01:00,temperature,c,30.079166809717815
Oshodi Bus Terminal 3-5008432,2026-01-09T19:00:00+01:00,um003,particles/cm³,3892.125
Oshodi Bus Terminal 3-5008432,2026-01-09T20:00:00+01:00,pm1,µg/m³,50.862500031789146
Oshodi Bus Terminal 3-5008432,2026-01-09T20:00:00+01:00,pm25,µg/m³,75.37916723887126
Oshodi Bus Terminal 3-5008432,2026-01-09T20:00:00+01:00,relativehumidity,%,76.08333237965901
Oshodi Bus Terminal 3-5008432,2026-01-09T20:00:00+01:00,temperature,c,29.354166666666668
Oshodi Bus Terminal 3-5008432,2026-01-09T20:00:00+01:00,um003,particles/cm³,4297.25
Oshodi Bus Terminal 3-5008432,2026-01-09T21:00:00+01:00,pm1,µg/m³,52.7363636710427
Oshodi Bus Terminal 3-5008432,2026-01-09T21:00:00+01:00,pm25,µg/m³,78.79999923706055
Oshodi Bus Terminal 3-5008432,2026-01-09T21:00:00+01:00,relativehumidity,%,79.15909125588156
Oshodi Bus Terminal 3-5008432,2026-01-09T21:00:00+01:00,temperature,c,29.031818303194914
Oshodi Bus Terminal 3-5008432,2026-01-09T21:00:00+01:00,um003,particles/cm³,4466.227272727273
Oshodi Bus Terminal 3-5008432,2026-01-09T22:00:00+01:00,pm1,µg/m³,49.73750019073486
Oshodi Bus Terminal 3-5008432,2026-01-09T22:00:00+01:00,pm25,µg/m³,75.78750054041545
Oshodi Bus Terminal 3-5008432,2026-01-09T22:00:00+01:00,relativehumidity,%,81.49166679382324
Oshodi Bus Terminal 3-5008432,2026-01-09T22:00:00+01:00,temperature,c,28.770833412806194
Oshodi Bus Terminal 3-5008432,2026-01-09T22:00:00+01:00,um003,particles/cm³,4245.875
Oshodi Bus Terminal 3-5008432,2026-01-09T23:00:00+01:00,pm1,µg/m³,50.495833237965904
Oshodi Bus Terminal 3-5008432,2026-01-09T23:00:00+01:00,pm25,µg/m³,76.48749987284343
Oshodi Bus Terminal 3-5008432,2026-01-09T23:00:00+01:00,relativehumidity,%,82.25000031789143
Oshodi Bus Terminal 3-5008432,2026-01-09T23:00:00+01:00,temperature,c,28.55833355585734
Oshodi Bus Terminal 3-5008432,2026-01-09T23:00:00+01:00,um003,particles/cm³,4259.625
Oshodi Bus Terminal 3-5008432,2026-01-10T00:00:00+01:00,pm1,µg/m³,45.22499974568685
Oshodi Bus Terminal 3-5008432,2026-01-10T00:00:00+01:00,pm25,µg/m³,72.41250069936116
Oshodi Bus Terminal 3-5008432,2026-01-10T00:00:00+01:00,relativehumidity,%,83.04583326975505
Oshodi Bus Terminal 3-5008432,2026-01-10T00:00:00+01:00,temperature,c,28.21666693687439
Oshodi Bus Terminal 3-5008432,2026-01-10T00:00:00+01:00,um003,particles/cm³,3853.5
Oshodi Bus Terminal 3-5008432,2026-01-10T01:00:00+01:00,pm1,µg/m³,46.63750012715658
Oshodi Bus Terminal 3-5008432,2026-01-10T01:00:00+01:00,pm25,µg/m³,75.12916692097981
Oshodi Bus Terminal 3-5008432,2026-01-10T01:00:00+01:00,relativehumidity,%,84.10833326975505
Oshodi Bus Terminal 3-5008432,2026-01-10T01:00:00+01:00,temperature,c,27.90833330154419
Oshodi Bus Terminal 3-5008432,2026-01-10T01:00:00+01:00,um003,particles/cm³,3971.25
Oshodi Bus Terminal 3-5008432,2026-01-10T02:00:00+01:00,pm1,µg/m³,40.72916730244955
Oshodi Bus Terminal 3-5008432,2026-01-10T02:00:00+01:00,pm25,µg/m³,66.7375005086263
Oshodi Bus Terminal 3-5008432,2026-01-10T02:00:00+01:00,relativehumidity,%,85.61249891916911
Oshodi Bus Terminal 3-5008432,2026-01-10T02:00:00+01:00,temperature,c,27.362499952316284
Oshodi Bus Terminal 3-5008432,2026-01-10T02:00:00+01:00,um003,particles/cm³,3486.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-10T03:00:00+01:00,pm1,µg/m³,37.34583361943563
Oshodi Bus Terminal 3-5008432,2026-01-10T03:00:00+01:00,pm25,µg/m³,60.195833365122475
Oshodi Bus Terminal 3-5008432,2026-01-10T03:00:00+01:00,relativehumidity,%,85.70416577657063
Oshodi Bus Terminal 3-5008432,2026-01-10T03:00:00+01:00,temperature,c,27.162500619888306
Oshodi Bus Terminal 3-5008432,2026-01-10T03:00:00+01:00,um003,particles/cm³,3178.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-10T04:00:00+01:00,pm1,µg/m³,47.212499936421715
Oshodi Bus Terminal 3-5008432,2026-01-10T04:00:00+01:00,pm25,µg/m³,72.31250095367432
